Country name,Year,Population,Population of children under the age of 1,Population of children under the age of 5,Population of children under the age of 15,Population under the age of 25,Population aged 15 to 64 years,Population older than 15 years,Population older than 18 years,Population at age 1,Population aged 1 to 4 years,Population aged 5 to 9 years,Population aged 10 to 14 years,Population aged 15 to 19 years,Population aged 20 to 29 years,Population aged 30 to 39 years,Population aged 40 to 49 years,Population aged 50 to 59 years,Population aged 60 to 69 years,Population aged 70 to 79 years,Population aged 80 to 89 years,Population aged 90 to 99 years,Population older than 100 years
Egypt,1951,21606364,938523.0,3808428,8388433,12516895,12561070,13217914,11921389,792625.0,2869905.0,2464702,2115303,2155973,3709138,2799231,2048162,1373099,805454,291278,33457,2122,17.0
Egypt,1952,22108170,963658.0,3857678,8625904,12789229,12791791,13482253,12194463,793561.0,2894020.0,2663950,2104276,2152019,3781872,2863446,2100604,1406946,829769,308453,36965,2179,13.0
Egypt,1953,22659266,990437.0,3909344,8907858,13097272,13024657,13751396,12470695,822264.0,2918907.0,2880017,2118497,2138937,3856199,2931720,2154690,1443841,855601,326622,41526,2260,12.0
Egypt,1954,23241220,1011297.0,3987020,9227097,13425640,13249587,14014113,12746984,851953.0,2975723.0,3066974,2173103,2116841,3924381,3002103,2209738,1483583,882495,345685,47061,2226,10.0
Egypt,1955,23841704,1026944.94,4099329,9578206,13769569,13460645,14263492,13017739,876720.0,3072384.0,3203116,2275761,2093362,3976923,3072286,2264928,1525464,909982,365189,53259,2099,6.0
Egypt,1956,24453502,1041881.94,4221923,9948393,14124005,13663615,14505103,13274545,895966.0,3180041.0,3298745,2427725,2073609,4016847,3141282,2319751,1569226,937725,384834,59856,1973,6.0
Egypt,1957,25078382,1054568.0,4330484,10324365,14485933,13873432,14754009,13518936,913259.0,3275916.0,3370201,2623680,2063313,4051770,3209986,2374698,1615387,965565,404645,66746,1899,8.0
Egypt,1958,25700976,1065974.0,4423323,10694309,14852003,14086597,15006658,13741609,928246.0,3357349.0,3434527,2836459,2076095,4069715,3275411,2428861,1662906,993595,424421,73726,1928,8.0
Egypt,1959,26345770,1078495.0,4507154,11052010,15239569,14333543,15293750,13969323,942427.0,3428659.0,3521585,3023271,2129979,4073418,3343758,2485580,1711752,1022452,443978,80658,2175,9.0
Egypt,1960,27034500,1092472.0,4589745,11390275,15663826,14643039,15644217,14227825,957967.0,3497273.0,3641957,3158573,2234779,4074278,3419276,2547468,1762233,1052566,463357,87619,2641,9.0
Egypt,1961,27747872,1109468.0,4675547,11700416,16114847,15005304,16047446,14508210,974788.0,3566079.0,3771739,3253130,2388623,4071895,3497613,2612267,1813297,1083474,482541,94537,3199,11.0
Egypt,1962,28485028,1129090.0,4768834,11982066,16589924,15419986,16502948,14817949,994465.0,3639744.0,3889110,3324122,2585379,4072237,3578787,2679643,1864729,1115150,501795,101428,3800,15.0
Egypt,1963,29245942,1150669.0,4871656,12254272,17095292,15867380,16991652,15166143,1016507.0,3720987.0,3992939,3389677,2797954,4086623,3658922,2749070,1916528,1148077,521563,108466,4449,17.0
Egypt,1964,30026652,1171573.0,4981232,12547687,17632956,16312545,17478948,15559565,1040014.06,3809659.0,4088577,3477878,2983424,4129645,3732041,2819682,1968730,1182598,541956,115725,5148,16.0
Egypt,1965,30818472,1185894.0,5088952,12869271,18192480,16739825,17949186,15999654,1062657.0,3903058.0,4182460,3597859,3116896,4217038,3792051,2891251,2021549,1218608,562896,123038,5860,15.0
Egypt,1966,31613136,1203107.0,5194697,13200540,18765284,17160360,18412584,16459160,1078940.0,3991590.0,4279006,3726837,3208905,4351344,3840043,2962164,2074081,1255720,583707,130080,6540,13.0
Egypt,1967,32408416,1223898.0,5299572,13524273,19345060,17590038,18884134,16901556,1097512.0,4075674.0,4381301,3843400,3276355,4530642,3879446,3031024,2125545,1293700,603616,136656,7150,9.0
Egypt,1968,33204632,1241599.0,5398685,13835662,19920640,18033948,19368960,17316910,1118915.0,4157086.0,4490513,3946464,3338265,4745234,3904965,3098806,2176675,1332194,622452,142683,7687,10.0
Egypt,1969,33995960,1259781.0,5493067,14138008,20479734,18482920,19857944,17720600,1136956.0,4233286.0,4603916,4041025,3421938,4965899,3909261,3165943,2228145,1370255,640277,148086,8139,10.0
Egypt,1970,34781990,1277342.0,5587845,14435715,21011748,18931902,20346268,18132076,1155142.0,4310503.0,4714309,4133561,3536167,5176367,3895341,3231628,2280367,1407404,657410,153061,8524,10.0
Egypt,1971,35555972,1297147.0,5682909,14732552,21506616,19369648,20823408,18544064,1172553.0,4385762.0,4821382,4228261,3657605,5384956,3867787,3295038,2332963,1443982,674224,157980,8873,12.0
Egypt,1972,36330772,1321072.0,5780712,15035582,21970292,19801356,21295176,18959680,1192357.0,4459640.0,4926248,4328622,3766706,5605889,3835239,3357545,2386321,1480147,691003,163124,9203,12.0
Egypt,1973,37120780,1341687.0,5882494,15344302,22425250,20242052,21776464,19388190,1216704.0,4540807.0,5025550,4436258,3864503,5838024,3813810,3417406,2440683,1515866,707990,168651,9531,12.0
Egypt,1974,37930376,1366371.0,5993440,15662700,22907032,20692056,22267664,19827148,1238774.0,4627069.0,5120734,4548526,3955334,6067090,3818201,3469363,2495643,1551771,725727,174662,9872,13.0
Egypt,1975,38775584,1402352.0,6126386,16002157,23441704,21155378,22773414,20278280,1265490.0,4724034.0,5217465,4658306,4045360,6279209,3864434,3508113,2551547,1588653,744655,181233,10210,13.0
Egypt,1976,39649056,1439415.0,6279782,16361283,24007394,21626164,23287758,20733344,1303382.0,4840367.0,5316281,4765220,4137820,6460756,3956459,3535630,2607413,1626281,764784,188083,10532,13.0
Egypt,1977,40577356,1475959.0,6449598,16740614,24596334,22130976,23836728,21216688,1343124.0,4973639.0,5420025,4870991,4238988,6619112,4100107,3558818,2663686,1664325,786106,194750,10837,14.0
Egypt,1978,41576640,1518276.0,6643613,17146164,25216558,22679616,24430458,21738904,1382831.0,5125337.0,5530567,4971985,4350402,6775415,4286388,3572701,2721423,1703364,808489,201111,11165,16.0
Egypt,1979,42632456,1566264.0,6861582,17582912,25867434,23251916,25049528,22285658,1427882.0,5295318.0,5652280,5069050,4466493,6953046,4484775,3569527,2780848,1744403,831538,207318,11579,17.0
Egypt,1980,43748550,1603305.0,7081639,18046408,26547732,23855816,25702128,22871480,1478509.0,5478334.0,5796729,5168041,4581801,7171116,4684744,3554057,2842015,1787776,854959,213533,12126,18.0
Egypt,1981,44899572,1625941.0,7287765,18519984,27241118,24484734,26379568,23486776,1518922.0,5661824.0,5963005,5269213,4694718,7408248,4897234,3532597,2904262,1832592,877850,219312,12755,19.0
Egypt,1982,46088652,1655684.0,7488235,19009246,27954972,25136338,27079384,24125702,1545918.0,5832551.0,6146190,5374821,4805634,7644936,5131876,3511824,2967953,1878696,900173,224808,13484,22.0
Egypt,1983,47353670,1700369.0,7693879,19534248,28712074,25825708,27819396,24802390,1580069.0,5993510.0,6353214,5487156,4913077,7887453,5386029,3505920,3031615,1926758,923251,230897,14396,26.0
Egypt,1984,48676444,1739063.0,7892677,20087518,29499282,26542084,28588894,25508966,1628578.0,6153614.0,6584182,5610659,5016761,8132277,5644594,3528704,3089965,1976368,947232,237567,15427,31.0
Egypt,1985,50035844,1770414.0,8086523,20661296,30302750,27272716,29374510,26235538,1671422.0,6316109.0,6818348,5756426,5120516,8372348,5890476,3593989,3136893,2027252,971996,244546,16493,36.0
Egypt,1986,51424316,1800889.0,8286942,21251672,31117142,28014172,30172602,26972780,1707032.0,6486053.0,7041014,5923715,5224445,8608526,6112098,3707019,3174866,2078993,997392,251772,17490,43.0
Egypt,1987,52841316,1826949.0,8482530,21849076,31937622,28774050,30992190,27724674,1741658.0,6655581.0,7258616,6107930,5331612,8845158,6306374,3867280,3208090,2131646,1023989,259646,18394,50.0
Egypt,1988,54298450,1845901.0,8652556,22448576,32763116,29567104,31849814,28507676,1772005.0,6806655.0,7479975,6316044,5446014,9085639,6494439,4064741,3231908,2186299,1052910,268615,19250,59.0
Egypt,1989,55765850,1843800.0,8780552,23022644,33570230,30392064,32743134,29317628,1794759.0,6936752.0,7693897,6548194,5571644,9326054,6705132,4273837,3240594,2243509,1084148,278165,20052,69.0
Egypt,1990,57214630,1823537.0,8855063,23541042,34343028,31251662,33673508,30150100,1796356.0,7031526.0,7902321,6783658,5719006,9561534,6947810,4480923,3236331,2302109,1117149,287844,20803,81.0
Egypt,1991,58611030,1801593.0,8875172,23997836,35065320,32117974,34613108,30975480,1779796.0,7073579.0,8115707,7006956,5883909,9779299,7196579,4694933,3224512,2362358,1152004,297919,21593,91.0
Egypt,1992,59989148,1806169.0,8872855,24420310,35766710,32999828,35568736,31804464,1761584.0,7066686.0,8322509,7224946,6063692,9987242,7436689,4926364,3212122,2424239,1187958,308009,22422,100.0
Egypt,1993,61382204,1812330.0,8858200,24806868,36465976,33932656,36575228,32675670,1769542.0,7045870.0,8501733,7446935,6269311,10197930,7674808,5171530,3211491,2484703,1224254,317909,23290,110.0
Egypt,1994,62775844,1799000.0,8832472,25132540,37144730,34925010,37643180,33596530,1778986.0,7033472.0,8638290,7661779,6501278,10419944,7912943,5419091,3236733,2539785,1261049,328091,24265,123.0
Egypt,1995,64166908,1791103.0,8818743,25411442,37804720,35959076,38755332,34560056,1769151.0,7027640.0,8721671,7871028,6737608,10666527,8146956,5654688,3301539,2585042,1298731,338876,25364,137.0
Egypt,1996,65565196,1788609.0,8823754,25661592,38449780,37025852,39903452,35575668,1764523.0,7035145.0,8752094,8085743,6963716,10939599,8381372,5869351,3411934,2623299,1337378,350240,26565,153.0
Egypt,1997,66993732,1796682.0,8832016,25887396,39090036,38143748,41106160,36660284,1765004.0,7035334.0,8760630,8294751,7187225,11242698,8623215,6061596,3567550,2657511,1376552,362020,27793,176.0
Egypt,1998,68446010,1821634.0,8857742,26089952,39734012,39309292,42355864,37784830,1775440.0,7036108.0,8756234,8475975,7413663,11575976,8864584,6246525,3754568,2681917,1415983,373762,28887,195.0
Egypt,1999,69907890,1844468.0,8917051,26271476,40370000,40511300,43636204,38926510,1802211.0,7072583.0,8740481,8613944,7630951,11940908,9101799,6451759,3948278,2691542,1455959,385229,29778,211.0
Egypt,2000,71371370,1858601.0,8995904,26430300,40978092,41746556,44940844,40092616,1826652.0,7137303.0,8735942,8698455,7841299,12328614,9333104,6686373,4138188,2689094,1496689,396916,30569,225.0
Egypt,2001,72854260,1882033.0,9098860,26577764,41568436,43018920,46276256,41304156,1842328.0,7216827.0,8748931,8729972,8056772,12726963,9560926,6934275,4337103,2681062,1538741,409062,31352,239.0
Egypt,2002,74393760,1905731.0,9217218,26721358,42154930,44354896,47672140,42588264,1867355.0,7311487.0,8764049,8740091,8270163,13152068,9798197,7184576,4555532,2674682,1582858,421785,32281,263.0
Egypt,2003,75963330,1930307.0,9334595,26867776,42723640,45729940,49095256,43913892,1892290.0,7404288.0,8795825,8737355,8456891,13610408,10039210,7433631,4785221,2678194,1624902,433681,33119,294.0
Egypt,2004,77522424,1953738.0,9450668,27033784,43252556,47090936,50488330,45245184,1917619.0,7496930.0,8860439,8722678,8597033,14075855,10281589,7677920,5013984,2702573,1661243,444403,33726,313.0
Egypt,2005,79075310,1981978.0,9578733,27241560,43754150,48413676,51833428,46576708,1941595.0,7596755.0,8944033,8718794,8680245,14527190,10540255,7914967,5230382,2760742,1690137,455198,34311,323.0
Egypt,2006,80629660,2019928.0,9719556,27502100,44250970,49688624,53127244,47898190,1970224.0,7699628.0,9050562,8731981,8707406,14959574,10814439,8147966,5426079,2857507,1713334,466070,34869,322.0
Egypt,2007,82218760,2069120.1,9885389,27802588,44757976,50955600,54415856,49207480,2008672.0,7816269.0,9170397,8746802,8712694,15376913,11107129,8382588,5600332,2991121,1732850,476845,35384,314.0
Egypt,2008,83844780,2122440.0,10079726,28145470,45265524,52207376,55699010,50485430,2058261.0,7957286.0,9287868,8777876,8705375,15765772,11425953,8615360,5770685,3147319,1744858,487817,35870,302.0
Egypt,2009,85501064,2171664.0,10299597,28545400,45774410,53415030,56955376,51728624,2111903.0,8127933.0,9403959,8841843,8686959,16099470,11775394,8844532,5962471,3304329,1746362,499508,36352,289.0
Egypt,2010,87252420,2260727.0,10580833,29039108,46342068,54599324,58213028,52984636,2161691.0,8320106.0,9532737,8925538,8682836,16380238,12152795,9070889,6181345,3456496,1739576,511965,36890,280.0
Egypt,2011,89200056,2357471.0,10923730,29635604,47012004,55843736,59564156,54337964,2251981.0,8566259.0,9676906,9034967,8708707,16655561,12565762,9304911,6416583,3617534,1730957,526268,37872,298.0
Egypt,2012,91240380,2448889.0,11308213,30312108,47742236,57070920,60927956,55685724,2349017.0,8859324.0,9846518,9157377,8734892,16906772,12994190,9541126,6653068,3792098,1724948,541976,38885,318.0
Egypt,2013,93377896,2556582.0,11747113,31070488,48555390,58304096,62307068,57019616,2441012.0,9190531.0,10045851,9277524,8775090,17118036,13450077,9777064,6888414,3974028,1727402,557161,39798,336.0
Egypt,2014,95592330,2638455.0,12217060,31885424,49445024,59567004,63706550,58351370,2548828.0,9578605.0,10271763,9396601,8846461,17276592,13924050,10020112,7123006,4157083,1747418,571037,40791,356.0
Egypt,2015,97723790,2682265.0,12635021,32715928,50340916,60743290,65007520,59586644,2629167.0,9952756.0,10555668,9525238,8922036,17346912,14369453,10274236,7349638,4330784,1791770,581274,41418,346.0
Egypt,2016,99784030,2618648.0,12893187,33458364,51190216,61930652,66325348,60839904,2673188.0,10274539.0,10896974,9668202,9022487,17380906,14808115,10550613,7576837,4490763,1864274,589246,42107,325.0
Egypt,2017,101789384,2533745.0,12977605,34094956,51958464,63148640,67694110,62141720,2610545.0,10443860.0,11279906,9837444,9141340,17404432,15241524,10850628,7810490,4640346,1964431,597657,43266,314.0
Egypt,2018,103740770,2517363.0,12938775,34687972,52687384,64340132,69052480,63425280,2525855.0,10421412.0,11714468,10034729,9255441,17417636,15642365,11175790,8043740,4795284,2074616,602975,44635,310.0
Egypt,2019,105618670,2479672.0,12781825,35218376,53381504,65512640,70399980,64699224,2509584.0,10302153.0,12178723,10257828,9368036,17444722,15987460,11532041,8273874,4971422,2174921,601652,45859,310.0
Egypt,2020,107465130,2446149.0,12548731,35689372,54061740,66715544,71775440,65994450,2472522.0,10102582.0,12598015,10542625,9498877,17516112,16281298,11916229,8498368,5159387,2264210,593913,47049,317.0
Egypt,2021,109262184,2435522.0,12368456,36112210,54736816,67933200,73149650,67274360,2439354.0,9932934.0,12858653,10885100,9645274,17634140,16529556,12310635,8713415,5341115,2347113,580485,47915,324.0
El Salvador,1950,2182419,89624.0,373234,941910,1351802,1154745,1240506,1099435,77880.0,283610.0,301192,267484,226138,343806,244005,173515,121705,81362,41048,8430,497,3.0
El Salvador,1951,2232154,93165.0,389022,969962,1390141,1176064,1262187,1117320,83090.0,295857.0,307740,273200,232584,349488,248764,176200,123277,81588,41178,8644,464,5.0
El Salvador,1952,2283112,95517.0,405081,998136,1430009,1198502,1284972,1136004,86365.0,309564.0,314648,278407,239247,355644,253854,178883,124952,81838,41247,8863,444,4.0
El Salvador,1953,2335947,98095.0,421672,1027151,1471649,1221941,1308793,1155543,88572.0,323577.0,322031,283448,245929,362464,259032,181615,126753,82179,41320,9066,435,3.0
El Salvador,1954,2390860,100650.0,436794,1057288,1514537,1246366,1333571,1176451,90978.0,336144.0,331704,288790,252364,370388,264017,184494,128633,82623,41393,9228,431,1.0
El Salvador,1955,2448639,103319.0,449439,1088953,1558808,1272132,1359686,1199398,93386.0,346120.0,344828,294686,258508,379629,268845,187636,130611,83192,41479,9352,434,0.0
El Salvador,1956,2509194,106070.0,461501,1122128,1604425,1299123,1387065,1224002,95915.0,355431.0,359528,301099,264251,390243,273474,191001,132712,83898,41586,9467,433,1.0
El Salvador,1957,2572512,108966.0,474139,1156873,1651374,1327243,1415638,1249691,98531.0,365173.0,374798,307936,269527,402341,277802,194532,134949,84738,41730,9584,435,1.0
El Salvador,1958,2637605,111865.0,487110,1193014,1699230,1355634,1444591,1275424,101279.0,375245.0,390662,315242,274524,415011,281799,198193,137273,85733,41919,9701,438,0.0
El Salvador,1959,2705559,114400.0,500125,1230286,1748377,1385583,1475273,1302502,104061.0,385725.0,405284,324877,279912,427847,286234,202227,139732,86898,42168,9812,443,0.0
El Salvador,1960,2779332,117331.0,513605,1269334,1800344,1419341,1509998,1333172,106547.0,396274.0,417706,338023,286181,441373,291977,206873,142440,88268,42504,9927,455,0.0
El Salvador,1961,2858899,121024.0,528159,1310753,1855279,1456269,1548146,1366938,109402.0,407135.0,429771,352823,293116,455369,298830,212134,145369,89857,42944,10058,469,0.0
El Salvador,1962,2937826,127109.0,543997,1351021,1906695,1492778,1586805,1401744,112414.0,416888.0,440607,366417,299317,467714,307174,217528,148435,91860,43842,10439,496,0.0
El Salvador,1963,3014882,132772.0,560987,1389793,1954528,1528004,1625089,1436590,117519.0,428215.0,450372,378434,304856,477815,317127,222751,151518,94236,45109,11137,540,0.0
El Salvador,1964,3095173,135941.0,579432,1429507,2005638,1565369,1665666,1471856,122986.0,443491.0,461206,388869,312290,487174,328105,227938,154593,96696,46308,11964,598,0.0
El Salvador,1965,3179515,138982.0,599431,1470219,2061071,1605672,1709295,1507671,126471.0,460449.0,473389,397399,322183,496327,339727,233179,157699,99124,47468,12915,673,1.0
El Salvador,1966,3266444,141567.0,619644,1512969,2119778,1646434,1753474,1543791,129677.99,478077.0,487482,405843,332784,505016,351532,238673,160639,101422,48607,14007,794,1.0
El Salvador,1967,3354614,143327.0,636976,1557435,2180428,1686684,1797177,1581133,132238.0,493649.0,504687,415772,343350,513488,362924,244605,163324,103580,49713,15202,991,2.0
El Salvador,1968,3443257,144385.0,650098,1602520,2241929,1726888,1840733,1619802,133856.0,505713.0,524830,427592,353695,522849,373095,251173,165935,105583,50725,16374,1304,4.0
El Salvador,1969,3530960,144803.0,659034,1647004,2302751,1767001,1883950,1658123,134703.0,514231.0,546738,441232,362926,534173,381488,258588,168575,107423,51637,17372,1768,6.0
El Salvador,1970,3619097,143941.0,663880,1688394,2363483,1812666,1930694,1698626,135909.0,519939.0,567081,457433,372859,550049,389263,266517,171725,108870,52162,17240,2009,9.0
El Salvador,1971,3708015,144613.0,667971,1726399,2424457,1864050,1981604,1742188,135952.0,523358.0,583264,475164,384624,569214,397223,274325,175637,110014,52415,16232,1920,12.0
El Salvador,1972,3798110,147452.0,674246,1762870,2485722,1917601,2035228,1787487,136601.0,526794.0,595457,493167,397675,588657,405442,282099,180077,111246,52786,15450,1796,12.0
El Salvador,1973,3890643,150036.0,681932,1798006,2547258,1974506,2092626,1835061,139341.0,531896.0,604573,511501,412096,608461,414615,290093,184908,112719,53272,14812,1650,11.0
